Index,Sentence Length,Sum of Word Lengths,Aspect,Fields,Word 1,Word 2,Word 3,Word 4,Word 5,Word 6,Word 7,Word 8,Word 9,Word 10,Word 11,Word 12
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
30,6,15,Imperfect,Sentence,now,sir,a,war,is,won,ε,ε,ε,ε,ε,ε
,,,,Word Length,3,3,1,3,2,3,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
31,4,12,Perfect,Sentence,step,on,no,pets,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,4,2,2,4,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
32,3,11,Imperfect,Sentence,borrow,or,rob,ε,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,6,2,3,0,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
33,11,37,Imperfect,Sentence,are,we,not,drawn,onward,we,few,drawn,onward,to,new,era
,,,,Word Length,3,2,3,5,6,2,3,5,6,2,3,3
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
34,2,7,Imperfect,Sentence,dumb,mud,ε,ε,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,4,3,0,0,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
35,3,9,Imperfect,Sentence,go,data,dog,ε,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,2,4,3,0,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
36,2,7,Imperfect,Sentence,gift,fig,ε,ε,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,4,3,0,0,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
37,6,19,Imperfect,Sentence,god,lived,as,a,devil,dog,ε,ε,ε,ε,ε,ε
,,,,Word Length,3,5,2,1,5,3,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
38,6,20,Perfect,Sentence,god,lived,on,no,devil,dog,ε,ε,ε,ε,ε,ε
,,,,Word Length,3,5,2,2,5,3,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
39,5,13,Perfect,Sentence,god,saw,I,was,dog,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,3,3,1,3,3,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
40,4,8,Perfect,Sentence,I,did,did,I,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,1,3,3,1,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
41,4,11,Imperfect,Sentence,I,met,system,I,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,1,3,6,1,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
42,5,11,Imperfect,Sentence,if,I,had,a,hifi,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,2,1,3,1,4,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
43,4,15,Imperfect,Sentence,lager,sir,is,regal,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,5,3,2,5,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
44,4,12,Perfect,Sentence,laid,on,no,dial,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,4,2,2,4,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
45,2,11,Imperfect,Sentence,lepers,repel,ε,ε,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,6,5,0,0,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
46,2,8,Perfect,Sentence,live,evil,ε,ε,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,4,4,0,0,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
47,6,31,Imperfect,Sentence,live,not,on,evil,madam,live,not,on,evil,ε,ε,ε
,,,,Word Length,4,3,2,4,5,4,3,2,4,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
48,7,21,Imperfect,Sentence,may,a,moody,baby,doom,a,yam,ε,ε,ε,ε,ε
,,,,Word Length,3,1,5,4,4,1,3,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
49,2,9,Imperfect,Sentence,never,even,,,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,5,4,,,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
50,7,23,Imperfect,Sentence,no,it,is,open,on,one,position,ε,ε,ε,ε,ε
,,,,Word Length,2,2,2,4,2,3,8,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
51,4,16,Imperfect,Sentence,no,it,is,opposition,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,2,2,2,10,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
52,11,31,Imperfect,Sentence,no,it,never,propagates,if,I,set,a,gap,or,prevention,ε
,,,,Word Length,2,2,5,10,2,1,3,1,3,2,10,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
53,10,29,Imperfect,Sentence,no,pet,so,tragic,as,a,cigar,to,step,no,ε,ε
,,,,Word Length,2,3,2,6,2,1,5,2,4,2,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
54,5,19,Imperfect,Sentence,no,trace,not,one,carton,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,2,5,3,3,6,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
55,3,7,Perfect,Sentence,not,a,ton,ε,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,3,1,3,0,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
56,2,5,Imperfect,Sentence,not,on,ε,ε,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,3,2,0,0,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
57,2,6,Imperfect,Sentence,puff,up,ε,ε,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,4,2,0,0,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
58,4,15,Imperfect,Sentence,race,fast,safe,car,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,4,4,4,3,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
59,3,13,Perfect,Sentence,redraw,a,warder,ε,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,6,1,6,0,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
60,3,13,Perfect,Sentence,reflog,a,golfer,ε,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,6,1,6,0,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
61,3,13,Perfect,Sentence,repaid,a,diaper,ε,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,6,1,6,0,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
62,4,13,Imperfect,Sentence,rise,to,vote,sir,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,4,2,4,3,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
63,3,13,Imperfect,Sentence,so,many,dynamos,,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,2,4,7,,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
64,4,14,Perfect,Sentence,strap,on,no,parts,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,5,2,2,5,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
65,4,23,Imperfect,Sentence,to,oscillate,metallic,soot,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,2,9,8,4,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
66,9,19,Imperfect,Sentence,was,it,a,bar,or,a,bat,I,saw,ε,ε,ε
,,,,Word Length,3,2,1,3,2,1,3,1,3,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
67,6,13,Imperfect,Sentence,was,it,a,bat,I,saw,ε,ε,ε,ε,ε,ε
,,,,Word Length,3,2,1,3,1,3,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
68,9,19,Imperfect,Sentence,was,it,a,car,or,a,cat,I,saw,ε,ε,ε
,,,,Word Length,3,2,1,3,2,1,3,1,3,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
69,6,13,Imperfect,Sentence,was,it,a,hat,I,saw,ε,ε,ε,ε,ε,ε
,,,,Word Length,3,2,1,3,1,3,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
70,6,13,Imperfect,Sentence,was,it,a,rat,I,saw,ε,ε,ε,ε,ε,ε
,,,,Word Length,3,2,1,3,1,3,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
