x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,27396bb4-1814-42e0-b77a-31ac3cd492a6,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 18:45:00+00:00,17400,ft^3/s,Provisional,,2026-05-27 19:43:39.616922+00:00
,,5a9913d1-9031-47b5-a733-684aebeb73c7,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 18:30:00+00:00,17400,ft^3/s,Provisional,,2026-05-27 18:38:46.250931+00:00
,,e77e94c8-8330-4b15-84af-48f7645f4246,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 18:15:00+00:00,17400,ft^3/s,Provisional,,2026-05-27 18:42:28.000648+00:00
,,995774f7-791d-43a2-bf7a-a55fd2118df0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 18:00:00+00:00,17400,ft^3/s,Provisional,,2026-05-27 18:42:28.000648+00:00
,,fdbaa21a-4401-4cba-9724-9e0c5ca8f041,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 17:45:00+00:00,17500,ft^3/s,Provisional,,2026-05-27 18:42:28.000648+00:00
,,490e1505-e78e-48e7-9ac6-b0b994863666,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 17:30:00+00:00,17600,ft^3/s,Provisional,,2026-05-27 17:56:37.397659+00:00
,,10746682-b0fb-4ef3-8c19-ece71621f21b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 17:15:00+00:00,17600,ft^3/s,Provisional,,2026-05-27 17:56:37.397659+00:00
,,a7b0d382-ae3f-4dd7-a8ec-21680b947732,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 17:00:00+00:00,17600,ft^3/s,Provisional,,2026-05-27 17:56:37.397659+00:00
,,3155fa28-1fbd-4c94-a386-409f532822ee,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 16:45:00+00:00,17700,ft^3/s,Provisional,,2026-05-27 17:56:37.397659+00:00
,,79bcdb15-4cb1-4c74-9bd9-4e2566dcde5c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 16:30:00+00:00,17700,ft^3/s,Provisional,,2026-05-27 16:42:30.929189+00:00
,,98b76b40-2ad5-4a1d-a093-807f9efacc52,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 16:15:00+00:00,17700,ft^3/s,Provisional,,2026-05-27 16:42:30.929189+00:00
,,79b5624d-9748-42a3-9918-b60d6ad4e827,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 16:00:00+00:00,17800,ft^3/s,Provisional,,2026-05-27 16:42:30.929189+00:00
,,b5a83247-a35e-4a70-91dc-fdb6db276ce5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 15:45:00+00:00,17800,ft^3/s,Provisional,,2026-05-27 16:42:30.929189+00:00
,,277e1e90-0709-43f7-a89b-e04c2c862914,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 15:30:00+00:00,17900,ft^3/s,Provisional,,2026-05-27 15:42:30.723971+00:00
,,4aa08114-527a-45cd-9940-fcbb026b6d29,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 15:15:00+00:00,17900,ft^3/s,Provisional,,2026-05-27 15:42:30.723971+00:00
,,a90d9368-67c4-4090-b2d9-ff9a1a690a4f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 15:00:00+00:00,17900,ft^3/s,Provisional,,2026-05-27 15:42:30.723971+00:00
,,15454917-aef3-4135-897d-a7109788542a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 14:45:00+00:00,17900,ft^3/s,Provisional,,2026-05-27 15:42:30.723971+00:00
,,fe5083ef-7ed0-46c7-a95d-5c65b3786a6d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 14:30:00+00:00,17900,ft^3/s,Provisional,,2026-05-27 14:43:40.317071+00:00
,,8bf15b2c-1045-4927-9dcc-2a20e2f8e9ca,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 14:15:00+00:00,17900,ft^3/s,Provisional,,2026-05-27 14:43:40.317071+00:00
,,503b3cbc-d593-4948-af80-3c2322856f71,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 14:00:00+00:00,17900,ft^3/s,Provisional,,2026-05-27 14:43:40.317071+00:00
,,49814912-bcf3-4bc1-afca-cc6d05e07881,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 13:45:00+00:00,17800,ft^3/s,Provisional,,2026-05-27 14:43:40.317071+00:00
,,92dff627-8ed5-4c17-bd22-cfa1fefc334d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 13:30:00+00:00,17800,ft^3/s,Provisional,,2026-05-27 13:43:39.435904+00:00
,,90b8aee2-3f92-48af-9956-86d82d638f2e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 13:15:00+00:00,17800,ft^3/s,Provisional,,2026-05-27 13:43:39.435904+00:00
,,e7c2d44b-8c5f-4cea-aa84-771615342e4d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 13:00:00+00:00,17800,ft^3/s,Provisional,,2026-05-27 13:43:39.435904+00:00
,,6bfd56f2-8a5c-4d8b-841b-710180e122bf,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 12:45:00+00:00,17800,ft^3/s,Provisional,,2026-05-27 13:43:39.435904+00:00
,,1ffdfe0c-2d05-447a-812c-c4b6421ed5d9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 12:30:00+00:00,17700,ft^3/s,Provisional,,2026-05-27 12:43:20.292758+00:00
,,527f9a28-0552-4250-8643-3da6f2ffc132,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 12:15:00+00:00,17700,ft^3/s,Provisional,,2026-05-27 12:43:20.292758+00:00
,,90e85f7a-7aec-4e3e-be3f-7f6de93f321b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 12:00:00+00:00,17800,ft^3/s,Provisional,,2026-05-27 12:43:20.292758+00:00
,,94544649-77de-4a5d-adeb-b7cc1cc96d47,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 11:45:00+00:00,17800,ft^3/s,Provisional,,2026-05-27 12:43:20.292758+00:00
,,b19ffe0b-268f-463f-9e95-7eaab4abd1a6,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 11:30:00+00:00,17900,ft^3/s,Provisional,,2026-05-27 11:43:33.002713+00:00
,,84682cad-6608-40fa-aeab-3417c106f85b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 11:15:00+00:00,17900,ft^3/s,Provisional,,2026-05-27 11:43:33.002713+00:00
,,eb2c1c07-1052-48e0-9b15-6ff3838af800,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 11:00:00+00:00,18000,ft^3/s,Provisional,,2026-05-27 11:43:33.002713+00:00
,,720df00e-3bca-437a-ad4b-fac284af06ec,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 10:45:00+00:00,18000,ft^3/s,Provisional,,2026-05-27 11:43:33.002713+00:00
,,fe8dd3ec-5a6c-4dd0-82ba-54b412e31cf5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 10:30:00+00:00,18000,ft^3/s,Provisional,,2026-05-27 10:35:35.346774+00:00
,,884ab9d1-c359-4383-af2e-cb631818e587,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 10:15:00+00:00,18000,ft^3/s,Provisional,,2026-05-27 10:42:32.511594+00:00
,,c69200f9-2894-46b8-a6cf-592bc03a4600,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 10:00:00+00:00,18100,ft^3/s,Provisional,,2026-05-27 10:42:32.511594+00:00
,,3658b46c-7eea-4c81-a8b9-aa1f1b0a1274,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 09:45:00+00:00,18200,ft^3/s,Provisional,,2026-05-27 10:42:32.511594+00:00
,,7224c715-3627-426a-b080-3b70adfd6d73,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 09:30:00+00:00,18200,ft^3/s,Provisional,,2026-05-27 09:42:39.056932+00:00
,,cc3354fe-e13e-4c99-b365-939efd72236d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 09:15:00+00:00,18200,ft^3/s,Provisional,,2026-05-27 09:42:39.056932+00:00
,,92706364-a4ca-484d-8301-843d15e31c84,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 09:00:00+00:00,18300,ft^3/s,Provisional,,2026-05-27 09:42:39.056932+00:00
,,bb11531f-d9e2-460b-9284-079a1a3d74d6,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 08:45:00+00:00,18300,ft^3/s,Provisional,,2026-05-27 09:42:39.056932+00:00
,,2bd3eaf1-9038-4c54-961b-e53af98dd1d8,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 08:30:00+00:00,18300,ft^3/s,Provisional,,2026-05-27 08:47:20.918404+00:00
,,fabd3c3f-ecf4-419e-a889-d420098fe561,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 08:15:00+00:00,18300,ft^3/s,Provisional,,2026-05-27 08:47:20.918404+00:00
,,6955763a-4a47-4776-bd76-453dc52f69c8,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 08:00:00+00:00,18300,ft^3/s,Provisional,,2026-05-27 08:47:20.918404+00:00
,,833a3dfa-ed7e-43ba-9526-04e29ef3008e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 07:45:00+00:00,18300,ft^3/s,Provisional,,2026-05-27 08:47:20.918404+00:00
,,1ad19b9b-1946-44ce-b41a-b3e552c5bc1c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 07:30:00+00:00,18300,ft^3/s,Provisional,,2026-05-27 07:43:27.664984+00:00
,,e0fae1d7-ee01-4975-ae76-202e33e53d29,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 07:15:00+00:00,18400,ft^3/s,Provisional,,2026-05-27 07:43:27.664984+00:00
,,74fa2c52-0220-45de-b830-aa7aaf6d1416,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 07:00:00+00:00,18400,ft^3/s,Provisional,,2026-05-27 07:43:27.664984+00:00
,,7130527b-6896-4fd8-be3d-8354043a356a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 06:45:00+00:00,18500,ft^3/s,Provisional,,2026-05-27 07:43:27.664984+00:00
,,bfe551ef-3d22-4c76-8b9b-b2eff606c8fb,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 06:30:00+00:00,18400,ft^3/s,Provisional,,2026-05-27 06:43:28.620457+00:00
,,4ef48d7a-7de2-452f-bdd5-dc8b2f6edd34,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 06:15:00+00:00,18500,ft^3/s,Provisional,,2026-05-27 06:43:28.620457+00:00
,,937d067f-2dc7-41e7-b818-ba58460e6c9f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 06:00:00+00:00,18500,ft^3/s,Provisional,,2026-05-27 06:43:28.620457+00:00
,,9ba1fab5-c97e-4f32-9d3c-83b5fb31ac7a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 05:45:00+00:00,18500,ft^3/s,Provisional,,2026-05-27 06:43:28.620457+00:00
,,ac2eb0bf-cfcd-4c8f-b9c1-157a23cfee9b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 05:30:00+00:00,18500,ft^3/s,Provisional,,2026-05-27 05:43:26.426555+00:00
,,0b6ba10b-4b01-43fb-97fc-b0cb2e58f6f6,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 05:15:00+00:00,18500,ft^3/s,Provisional,,2026-05-27 05:43:26.426555+00:00
,,01ac9625-cd6e-4f22-9238-31e6ae6d8aeb,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 05:00:00+00:00,18500,ft^3/s,Provisional,,2026-05-27 05:43:26.426555+00:00
,,c7ba37fa-84fa-43d4-86a0-09cd0d856201,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 04:45:00+00:00,18500,ft^3/s,Provisional,,2026-05-27 05:43:26.426555+00:00
,,83518ee8-54e2-40bb-b889-ad481bbb0bb6,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 04:30:00+00:00,18500,ft^3/s,Provisional,,2026-05-27 04:43:33.857552+00:00
,,6ff6c577-33a8-43bf-bc3e-2fc127563314,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 04:15:00+00:00,18600,ft^3/s,Provisional,,2026-05-27 04:43:33.857552+00:00
,,af9bd1bb-c7fd-4180-a1cf-d689ad47b102,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 04:00:00+00:00,18500,ft^3/s,Provisional,,2026-05-27 04:43:33.857552+00:00
,,11e6acf3-223a-4c17-9f97-cb402c7ba880,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 03:45:00+00:00,18500,ft^3/s,Provisional,,2026-05-27 04:43:33.857552+00:00
,,7b728952-94d0-494a-92f7-ba4f654eb0f0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 03:30:00+00:00,18600,ft^3/s,Provisional,,2026-05-27 03:43:46.175959+00:00
,,5e43e347-fbc8-4c74-820f-5b6ca87fc31d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 03:15:00+00:00,18600,ft^3/s,Provisional,,2026-05-27 03:43:46.175959+00:00
,,580b8238-6e49-4370-af39-9ee115ce4377,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 03:00:00+00:00,18600,ft^3/s,Provisional,,2026-05-27 03:43:46.175959+00:00
,,8dfba842-4ee1-4956-835b-0167928a7a07,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 02:45:00+00:00,18600,ft^3/s,Provisional,,2026-05-27 03:43:46.175959+00:00
,,8b4bfc7d-7990-476e-a2a0-a3a4212cfc6a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 02:30:00+00:00,18700,ft^3/s,Provisional,,2026-05-27 02:43:22.273863+00:00
,,2900dcf2-1a48-483c-8a8b-b4c1ccddae8a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 02:15:00+00:00,18700,ft^3/s,Provisional,,2026-05-27 02:33:55.314182+00:00
,,27bd599c-1516-4d2b-af06-e7b432ea3003,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 02:00:00+00:00,18700,ft^3/s,Provisional,,2026-05-27 02:43:22.273863+00:00
,,1d7c2ac5-65bd-4e3d-bc80-9ba6a2ce8f6a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 01:45:00+00:00,18700,ft^3/s,Provisional,,2026-05-27 02:43:22.273863+00:00
,,b12af91c-c2ad-4883-8625-4a46d3cb2b0b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 01:30:00+00:00,18600,ft^3/s,Provisional,,2026-05-27 01:43:29.246538+00:00
,,ad41cc1e-6d31-42ea-8098-bbc181464dd3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 01:15:00+00:00,18700,ft^3/s,Provisional,,2026-05-27 01:43:29.246538+00:00
,,b1b0dd23-0691-436b-afa4-f81542a8d07d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 01:00:00+00:00,18700,ft^3/s,Provisional,,2026-05-27 01:43:29.246538+00:00
,,8fca5b91-e176-4ece-80fb-15797f8a8d67,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 00:45:00+00:00,18700,ft^3/s,Provisional,,2026-05-27 01:43:29.246538+00:00
,,91767526-b4f1-4518-a65d-6e39a1679a8c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 00:30:00+00:00,18700,ft^3/s,Provisional,,2026-05-27 00:43:26.112909+00:00
,,3f16e956-309a-4240-9b59-1bfd0d531e95,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 00:15:00+00:00,18700,ft^3/s,Provisional,,2026-05-27 00:43:26.112909+00:00
,,80f883dd-7311-409d-8abc-1a0d4088580e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 00:00:00+00:00,18800,ft^3/s,Provisional,,2026-05-27 00:43:26.112909+00:00
,,38e1e382-d5b1-40bc-ae08-080b6cb0a818,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 23:45:00+00:00,18800,ft^3/s,Provisional,,2026-05-27 00:43:26.112909+00:00
,,ed0cc2f4-b336-4296-aa06-a2cb8289e666,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 23:30:00+00:00,18800,ft^3/s,Provisional,,2026-05-26 23:43:33.972002+00:00
,,2e69f4f5-2180-4d6e-b0d8-30d15dc2e1b7,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 23:15:00+00:00,18800,ft^3/s,Provisional,,2026-05-26 23:43:33.972002+00:00
