x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,6dff5075-d16f-44c0-8f4d-4f96a24fc46d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 21:15:00+00:00,2530,ft^3/s,Provisional,,2026-05-27 22:17:29.737032+00:00
,,57a28eb8-0f7e-4f13-8ff7-c2353ac96b0f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 21:00:00+00:00,2550,ft^3/s,Provisional,,2026-05-27 21:18:41.942289+00:00
,,2438acde-05cf-43ab-a061-4f13ce3f0dcc,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 20:45:00+00:00,2540,ft^3/s,Provisional,,2026-05-27 21:18:41.942289+00:00
,,804f770d-f7a7-4c53-9c2e-1246b097e785,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 20:30:00+00:00,2530,ft^3/s,Provisional,,2026-05-27 21:18:41.942289+00:00
,,ac3e0643-e4eb-4a64-b9a8-f10d01123040,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 20:15:00+00:00,2520,ft^3/s,Provisional,,2026-05-27 21:18:41.942289+00:00
,,88f8f4e2-8e63-4a31-9ef3-90dac45a543a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 20:00:00+00:00,2500,ft^3/s,Provisional,,2026-05-27 20:24:20.096874+00:00
,,79f4f16f-a59d-4dc1-a02c-2992c54a1944,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 19:45:00+00:00,2500,ft^3/s,Provisional,,2026-05-27 20:24:20.096874+00:00
,,6e679176-dad6-4736-9802-4fab9f75e093,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 19:30:00+00:00,2470,ft^3/s,Provisional,,2026-05-27 20:24:20.096874+00:00
,,5db91425-08c4-4061-b67b-7de52b124901,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 19:15:00+00:00,2470,ft^3/s,Provisional,,2026-05-27 20:24:20.096874+00:00
,,c5532674-f396-492c-8f8e-0012cb31c01d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 19:00:00+00:00,2450,ft^3/s,Provisional,,2026-05-27 19:18:41.659529+00:00
,,c27e34f4-37a4-4ed0-83c5-b0e39565ce46,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 18:45:00+00:00,2420,ft^3/s,Provisional,,2026-05-27 19:18:41.659529+00:00
,,d2af9393-d423-423f-a9e4-e6b03db11591,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 18:30:00+00:00,2380,ft^3/s,Provisional,,2026-05-27 19:18:41.659529+00:00
,,837f648d-e82a-4f61-ad91-56814d1dd7ab,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 18:15:00+00:00,2380,ft^3/s,Provisional,,2026-05-27 19:18:41.659529+00:00
,,baea1236-09cd-4645-8415-9854ecdece48,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 18:00:00+00:00,2390,ft^3/s,Provisional,,2026-05-27 18:17:24.030496+00:00
,,1d81bc47-b3c0-460e-9a47-720fb3dfac42,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 17:45:00+00:00,2390,ft^3/s,Provisional,,2026-05-27 18:17:24.030496+00:00
,,4b351b87-9002-4930-aa77-da603fb02f9c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 17:30:00+00:00,2380,ft^3/s,Provisional,,2026-05-27 18:17:24.030496+00:00
,,b150a884-b672-4e02-93db-bcde41a6c22f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 17:15:00+00:00,2340,ft^3/s,Provisional,,2026-05-27 18:17:24.030496+00:00
,,ebf1f0fc-6dc5-4981-a44b-4f6739b59968,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 17:00:00+00:00,2350,ft^3/s,Provisional,,2026-05-27 17:19:51.668830+00:00
,,877a7200-060b-4951-b851-26ee5214928d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 16:45:00+00:00,2310,ft^3/s,Provisional,,2026-05-27 17:19:51.668830+00:00
,,e9878744-d39d-4522-a0ac-ec7001094bd3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 16:30:00+00:00,2230,ft^3/s,Provisional,,2026-05-27 17:19:51.668830+00:00
,,86fa4d3c-df1c-4db9-bdbb-4449ed30662d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 16:15:00+00:00,2170,ft^3/s,Provisional,,2026-05-27 16:22:32.467235+00:00
,,c89c4097-de62-4e7d-b4c7-4cdbdd12c2c6,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 16:00:00+00:00,2100,ft^3/s,Provisional,,2026-05-27 16:07:39.668070+00:00
,,c9887a25-39d0-4f11-ac0a-3294672d41ba,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 15:45:00+00:00,1980,ft^3/s,Provisional,,2026-05-27 16:18:51.666901+00:00
,,4b3b7c15-2a00-4c63-b5e6-4ca7be93199d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 15:30:00+00:00,1920,ft^3/s,Provisional,,2026-05-27 16:18:51.666901+00:00
,,d6c5f349-c356-41b8-a26a-0e1a4cb3b210,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 15:15:00+00:00,1900,ft^3/s,Provisional,,2026-05-27 16:18:51.666901+00:00
,,bf94777a-50e3-45a9-9c9b-c65ff7cd4eec,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 15:00:00+00:00,1810,ft^3/s,Provisional,,2026-05-27 15:18:44.174950+00:00
,,ea719463-ba75-47c3-bbc1-cf3f9f37adef,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 14:45:00+00:00,1750,ft^3/s,Provisional,,2026-05-27 15:18:44.174950+00:00
,,1f68e7f6-c365-42a8-981a-3aeafe17e2ef,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 14:30:00+00:00,1770,ft^3/s,Provisional,,2026-05-27 15:18:44.174950+00:00
,,68c7497c-f634-4de8-82c9-2023c168aa7a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 14:15:00+00:00,1760,ft^3/s,Provisional,,2026-05-27 15:18:44.174950+00:00
,,56e3d94b-5ee2-4faf-91b3-4302b55bab18,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 14:00:00+00:00,1680,ft^3/s,Provisional,,2026-05-27 14:18:41.963170+00:00
,,d1024354-0e63-44be-b11f-568b5b0fc7b1,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 13:45:00+00:00,1650,ft^3/s,Provisional,,2026-05-27 14:18:41.963170+00:00
,,05c824e4-236c-40cd-8b57-d148c44eef38,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 13:30:00+00:00,1580,ft^3/s,Provisional,,2026-05-27 14:18:41.963170+00:00
,,6d337582-e7c5-414a-9fbf-a971d1eddb62,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 13:15:00+00:00,1510,ft^3/s,Provisional,,2026-05-27 14:18:41.963170+00:00
,,33caf077-f073-419b-9f15-1d9b09a48a06,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 13:00:00+00:00,1450,ft^3/s,Provisional,,2026-05-27 13:18:35.582438+00:00
,,592271a1-a773-4f1e-987e-c0d6c2c7a959,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 12:45:00+00:00,1410,ft^3/s,Provisional,,2026-05-27 13:18:35.582438+00:00
,,5e534ea1-3ee8-493a-95da-792097cee3d0,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 12:30:00+00:00,1370,ft^3/s,Provisional,,2026-05-27 13:18:35.582438+00:00
,,8b45cda2-406e-48a6-afa1-ad914dd15c0c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 12:15:00+00:00,1290,ft^3/s,Provisional,,2026-05-27 13:18:35.582438+00:00
,,b72b345e-6f14-4339-9f2c-833d16dc3e23,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 12:00:00+00:00,1240,ft^3/s,Provisional,,2026-05-27 12:06:36.141573+00:00
,,d81f7021-f0a0-4285-8d11-ac526c2e75db,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 11:45:00+00:00,1250,ft^3/s,Provisional,,2026-05-27 11:51:41.157694+00:00
,,688a6cd5-ef87-4503-803b-e0e9b2782c65,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 11:30:00+00:00,1070,ft^3/s,Provisional,,2026-05-27 12:19:34.050678+00:00
,,03de87d3-2825-4850-8282-040338857f3c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 11:15:00+00:00,1030,ft^3/s,Provisional,,2026-05-27 12:19:34.050678+00:00
,,3734dc11-63a5-4a4c-b929-c15e8205e5f9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 11:00:00+00:00,1010,ft^3/s,Provisional,,2026-05-27 11:19:42.843550+00:00
,,9c986363-8bc2-48fa-948a-caf051601d04,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 10:45:00+00:00,970,ft^3/s,Provisional,,2026-05-27 11:19:42.843550+00:00
,,08e60096-9d2d-4532-bb46-549653947d00,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 10:30:00+00:00,946,ft^3/s,Provisional,,2026-05-27 11:19:42.843550+00:00
,,9ddee835-bc26-4758-9770-05a859401b9b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 10:15:00+00:00,930,ft^3/s,Provisional,,2026-05-27 10:30:28.303522+00:00
,,99fe2d73-944f-48dd-bc4f-b1f899f1b08f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 10:00:00+00:00,930,ft^3/s,Provisional,,2026-05-27 10:17:38.160477+00:00
,,c0fe10b6-4c11-4d31-b577-75e3727dc364,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 09:45:00+00:00,938,ft^3/s,Provisional,,2026-05-27 10:17:38.160477+00:00
,,c029a903-1484-4e7b-8368-9ed88550ced0,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 09:30:00+00:00,938,ft^3/s,Provisional,,2026-05-27 10:17:38.160477+00:00
,,87a9c33f-2d53-45b1-ada1-8eec04f41eba,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 09:15:00+00:00,938,ft^3/s,Provisional,,2026-05-27 10:17:38.160477+00:00
,,fd8e4941-68fb-471a-b78a-844d066efeb6,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 09:00:00+00:00,938,ft^3/s,Provisional,,2026-05-27 09:17:29.449375+00:00
,,c120dfd5-3818-400a-acaa-4a017f8acd50,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 08:45:00+00:00,938,ft^3/s,Provisional,,2026-05-27 09:17:29.449375+00:00
,,ea343e68-3259-426a-b948-33274685ab4b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 08:30:00+00:00,946,ft^3/s,Provisional,,2026-05-27 09:17:29.449375+00:00
,,3ac74990-4890-4e4d-a10f-e1f6bfe3d2ca,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 08:15:00+00:00,954,ft^3/s,Provisional,,2026-05-27 09:17:29.449375+00:00
,,4f627e0d-51ed-4df1-96be-2fa9e6229138,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 08:00:00+00:00,946,ft^3/s,Provisional,,2026-05-27 08:21:29.866235+00:00
,,eb4adc1b-c390-4810-8c86-6b13338d9714,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 07:45:00+00:00,946,ft^3/s,Provisional,,2026-05-27 08:21:29.866235+00:00
,,74989af2-f399-4179-87c8-9dd9c860409c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 07:30:00+00:00,970,ft^3/s,Provisional,,2026-05-27 08:21:29.866235+00:00
,,02728f29-ac7c-4f8d-901d-5291408ffad7,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 07:15:00+00:00,962,ft^3/s,Provisional,,2026-05-27 08:21:29.866235+00:00
,,06209478-743d-4836-b17f-90214997d14e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 07:00:00+00:00,962,ft^3/s,Provisional,,2026-05-27 07:18:34.651545+00:00
,,2ca04394-70a0-4965-a375-cccce0da24f7,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 06:45:00+00:00,970,ft^3/s,Provisional,,2026-05-27 07:18:34.651545+00:00
,,c2f599a8-32e6-410d-8292-4c47b56bdb9e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 06:30:00+00:00,970,ft^3/s,Provisional,,2026-05-27 07:18:34.651545+00:00
,,59c40710-c15d-4fbf-b280-9491b879fd01,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 06:15:00+00:00,978,ft^3/s,Provisional,,2026-05-27 07:18:34.651545+00:00
,,938eb1c5-dbb9-4806-9ed7-9f220386767e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 06:00:00+00:00,986,ft^3/s,Provisional,,2026-05-27 06:18:34.665333+00:00
,,a033323b-0b49-4279-a078-4cb13eaa3a87,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 05:45:00+00:00,994,ft^3/s,Provisional,,2026-05-27 06:18:34.665333+00:00
,,31e8f33a-d8d6-4477-8d04-75d247565171,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 05:30:00+00:00,994,ft^3/s,Provisional,,2026-05-27 06:18:34.665333+00:00
,,0b683b26-722a-4496-bc80-6f45c5d35b78,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 05:15:00+00:00,994,ft^3/s,Provisional,,2026-05-27 06:18:34.665333+00:00
,,03f454ec-bf0e-496f-bab2-fd6d8b8b1cc6,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 05:00:00+00:00,1020,ft^3/s,Provisional,,2026-05-27 05:18:42.928126+00:00
,,ebfcdece-02f7-4f1f-b2bc-4ed478492f99,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 04:45:00+00:00,1020,ft^3/s,Provisional,,2026-05-27 05:18:42.928126+00:00
,,f59faee6-9e6e-4e95-8c39-2922ce18cc2d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 04:30:00+00:00,1010,ft^3/s,Provisional,,2026-05-27 05:18:42.928126+00:00
,,ea8297a4-0227-4288-b792-bfe8417792e8,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 04:15:00+00:00,1000,ft^3/s,Provisional,,2026-05-27 05:18:42.928126+00:00
,,61efa39e-19e3-4477-b6a8-656d4a61fe23,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 04:00:00+00:00,1020,ft^3/s,Provisional,,2026-05-27 04:18:43.794561+00:00
,,be51a31b-f9c7-4f0b-8730-ec482025e3f4,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 03:45:00+00:00,1040,ft^3/s,Provisional,,2026-05-27 04:18:43.794561+00:00
,,862540bc-2273-4449-92aa-003f5e323dbe,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 03:30:00+00:00,1030,ft^3/s,Provisional,,2026-05-27 04:18:43.794561+00:00
,,8369d1a6-018a-418a-8cee-1c1af6a32297,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 03:15:00+00:00,1040,ft^3/s,Provisional,,2026-05-27 04:18:43.794561+00:00
,,f5bb32b4-ae92-4787-9f37-0715b1f6fbf9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 03:00:00+00:00,1040,ft^3/s,Provisional,,2026-05-27 03:17:25.525536+00:00
,,5f04d05b-a25b-421a-9acb-4e0056934a5c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 02:45:00+00:00,1040,ft^3/s,Provisional,,2026-05-27 03:17:25.525536+00:00
,,26f042ad-33fc-4378-9585-342770054421,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 02:30:00+00:00,1040,ft^3/s,Provisional,,2026-05-27 03:17:25.525536+00:00
,,3f5a35f9-7f01-44c2-b786-6e572395a73a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 02:15:00+00:00,1040,ft^3/s,Provisional,,2026-05-27 02:30:45.898741+00:00
,,ba4a9960-b535-4bd5-bd35-4ea0f4575129,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 02:00:00+00:00,1060,ft^3/s,Provisional,,2026-05-27 02:20:14.547507+00:00
,,ee696b52-b276-49cd-ba28-6897f68a6a2c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 01:45:00+00:00,1050,ft^3/s,Provisional,,2026-05-27 02:20:14.547507+00:00
,,c1f067ab-b56f-4c3a-bb9c-84664c621a61,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 01:30:00+00:00,1070,ft^3/s,Provisional,,2026-05-27 02:20:14.547507+00:00
,,dc846657-e5ed-4e25-88dd-924f9ac7ee35,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 01:15:00+00:00,1070,ft^3/s,Provisional,,2026-05-27 02:20:14.547507+00:00
,,60169786-b1d4-4679-9bc6-51b8b1d48d32,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 01:00:00+00:00,1070,ft^3/s,Provisional,,2026-05-27 01:17:37.907795+00:00
,,443f4687-00ae-4b57-8b45-bf0a2faa61f3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 00:45:00+00:00,1080,ft^3/s,Provisional,,2026-05-27 01:17:37.907795+00:00
,,0fe2001a-7d52-4ac7-8735-f6fc2725c926,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 00:30:00+00:00,1100,ft^3/s,Provisional,,2026-05-27 01:17:37.907795+00:00
,,db61636e-b423-48a6-b272-90b054c8aaf8,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 00:15:00+00:00,1100,ft^3/s,Provisional,,2026-05-27 01:17:37.907795+00:00
,,ce50e67f-22c7-4541-9a3e-a1ed16765eb1,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 00:00:00+00:00,1100,ft^3/s,Provisional,,2026-05-27 00:19:34.509328+00:00
,,88090472-3394-467f-8aa9-cca9596d1e28,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 23:45:00+00:00,1100,ft^3/s,Provisional,,2026-05-27 00:19:34.509328+00:00
,,c12fd260-f7f8-4c3b-b8e6-96602d43617a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 23:30:00+00:00,1110,ft^3/s,Provisional,,2026-05-27 00:19:34.509328+00:00
,,2badea44-c42f-4055-aea3-28232923f1ed,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 23:15:00+00:00,1110,ft^3/s,Provisional,,2026-05-27 00:19:34.509328+00:00
,,5883f449-d829-49e6-a8d8-1a2f43c724b4,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 23:00:00+00:00,1120,ft^3/s,Provisional,,2026-05-26 23:17:26.050635+00:00
,,0edf926e-206d-4400-8b54-6d7ca0ce78e9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 22:45:00+00:00,1120,ft^3/s,Provisional,,2026-05-26 23:17:26.050635+00:00
